1000 100000
741 961 57
442 683 67
11 214 98
714 288 13
22 212 91
849 646 92
290 947 32
503 356 89
161 167 13
392 842 35
20 857 31
441 674 56
121 710 69
711 434 68
789 575 94
230 355 46
578 151 29
393 156 50
823 470 22
814 499 81
362 965 74
511 851 87
868 740 99
98 360 94
734 519 36
262 758 71
191 173 30
261 701 80
794 837 96
192 629 85
804 482 22
624 5 69
818 836 77
769 354 27
121 317 39
866 290 75
414 168 27
598 365 6
359 334 92
981 80 54
530 665 64
386 531 47
229 883 61
639 669 65
870 897 46
592 503 46
451 954 78
954 613 8
7 328 98
276 544 94
473 437 16
29 103 43
563 87 95
316 453 47
916 458 53
37 587 25
120 290 99
936 339 66
683 293 61
634 392 62
637 431 39
331 198 27
381 828 34
778 73 83
849 287 69
413 358 97
720 238 4
761 320 19
791 956 64
901 750 24
24 891 69
480 972 27
481 816 62
141 317 11
133 187 13
587 456 27
587 212 87
259 780 21
63 37 69
318 416 84
486 334 50
130 56 7
80 75 10
435 168 69
890 740 15
278 438 32
994 709 14
852 743 94
674 42 97
303 30 61
804 846 10
267 651 96
305 653 33
868 376 30
949 870 60
111 505 37
463 918 23
147 179 40
899 636 62
476 859 98
15 212 23
351 989 74
219 650 99
612 920 9
485 693 42
998 742 77
569 314 80
526 856 9
655 447 97
656 903 74
181 871 15
777 751 90
602 917 59
924 598 83
291 89 16
698 586 25
554 890 97
480 323 15
491 212 1
607 960 66
429 379 48
875 929 26
728 763 80
905 208 8
774 680 62
591 792 44
364 16 41
640 625 92
864 635 42
438 917 30
664 381 69
907 964 25
408 868 69
996 803 68
633 787 15
427 998 62
741 716 36
944 566 47
174 245 61
146 664 49
685 437 70
134 630 99
768 450 58
14 1000 85
748 236 44
688 87 10
362 933 55
611 976 12
650 233 74
877 112 96
718 263 50
423 248 32
112 289 31
528 671 46
491 855 62
101 740 33
90 699 35
143 931 56
202 932 94
407 860 5
735 451 36
743 460 99
556 109 86
182 518 15
31 389 93
548 186 70
304 530 56
979 384 71
90 990 62
798 645 37
721 966 36
168 862 60
862 826 50
433 697 56
255 548 68
949 620 100
361 800 3
576 899 25
974 151 71
47 578 35
104 961 49
333 852 7
558 31 25
729 156 85
972 260 36
121 163 34
144 138 88
338 91 81
646 683 43
427 805 8
731 662 49
473 785 13
412 310 35
781 810 36
762 389 82
143 761 47
303 463 53
482 954 4
906 725 10
872 745 82
612 23 2
957 176 93
374 397 45
85 443 36
476 884 13
138 646 21
498 871 83
748 751 5
174 354 84
481 188 56
476 163 47
479 840 57
543 446 80
922 43 36
811 274 31
315 196 86
528 348 13
965 51 68
241 965 3
135 356 66
107 37 73
696 70 65
692 808 19
903 681 20
253 169 33
785 162 44
224 920 63
394 30 64
44 606 4
389 467 94
331 685 71
817 546 24
154 898 42
143 146 61
747 852 16
361 325 16
937 899 60
631 962 93
142 527 49
16 464 43
216 226 11
916 168 91
787 784 87
851 907 42
181 192 74
663 166 60
704 110 6
443 385 41
105 851 88
380 173 50
238 18 12
410 393 55
497 440 83
635 147 81
400 65 84
259 915 59
715 249 74
824 585 51
934 958 98
165 862 14
795 437 78
418 197 38
716 292 82
525 392 68
337 309 66
848 96 31
540 692 79
923 368 35
100 341 38
400 219 63
62 416 90
218 480 2
84 814 26
87 227 59
299 676 61
916 940 57
509 236 47
13 762 43
675 511 83
574 705 42
361 89 84
760 879 57
334 207 71
719 792 36
16 562 50
65 920 31
349 163 97
654 486 11
286 708 100
216 434 49
408 259 55
334 124 50
128 382 35
583 828 4
630 524 44
283 276 64
910 161 17
748 161 64
968 846 99
378 592 59
15 502 4
485 398 91
321 676 55
265 32 90
589 746 16
38 215 26
582 242 60
771 238 7
679 999 16
25 275 20
998 355 95
389 22 99
871 151 18
419 733 5
119 528 7
764 888 27
795 454 60
393 684 52
215 309 33
375 242 58
813 316 53
904 45 91
237 333 50
163 432 4
604 436 76
165 997 53
891 242 72
269 720 91
438 789 42
777 752 4
709 100 11
900 598 85
745 253 62
867 793 58
449 343 18
719 12 86
680 213 4
196 390 17
876 573 86
403 314 91
251 65 52
131 832 29
464 989 73
386 190 5
344 311 54
563 249 70
695 942 64
810 927 85
595 400 98
377 709 91
468 442 97
179 815 64
154 324 69
387 263 8
712 670 51
883 742 29
213 532 90
890 106 12
438 225 14
612 963 68
751 407 79
314 185 13
4 462 58
562 464 55
97 392 21
163 93 12
64 380 76
353 21 29
936 413 89
80 377 45
266 36 19
695 155 13
726 553 23
242 423 98
759 165 77
876 831 54
384 758 99
210 129 70
472 430 27
254 310 66
86 134 74
705 48 52
273 360 62
68 862 5
277 870 69
477 934 63
468 195 40
485 437 44
219 163 68
778 363 48
135 653 36
231 427 63
886 703 69
607 486 55
223 311 96
347 416 46
532 896 7
404 590 22
454 980 33
640 168 67
935 289 44
368 353 42
709 210 74
438 400 45
558 794 25
983 862 87
240 527 24
333 787 43
809 415 67
562 274 72
994 78 4
425 16 36
692 616 18
572 883 37
934 645 10
89 481 65
553 320 50
897 49 97
429 311 42
684 444 16
965 124 32
934 437 88
151 973 96
633 824 16
664 406 99
267 432 87
568 157 20
677 566 84
186 369 17
53 584 97
463 559 23
392 928 17
942 661 34
798 213 22
491 981 65
637 84 89
928 159 53
638 273 86
243 40 82
249 722 82
558 797 78
744 1 16
128 48 63
967 616 17
702 763 26
581 933 97
731 190 66
621 382 38
829 337 1
795 955 47
254 277 73
359 827 87
125 59 1
221 489 69
433 387 33
579 749 15
721 139 86
997 505 77
441 254 25
76 648 37
632 11 56
201 28 55
116 185 35
381 538 66
881 491 9
863 607 12
680 430 36
464 833 29
904 581 21
477 890 38
379 489 69
742 992 58
456 801 64
542 183 32
665 758 29
546 316 41
301 591 39
685 883 18
447 587 21
492 782 84
1 942 8
950 704 23
586 130 63
225 597 13
137 600 95
499 927 26
773 246 16
405 60 6
802 845 86
386 294 94
286 927 81
365 835 73
159 491 48
432 381 55
372 721 52
722 747 10
611 967 63
268 348 80
620 465 97
907 838 15
216 736 79
987 649 87
277 901 91
710 888 7
537 709 42
538 526 22
652 803 41
744 925 35
916 833 53
133 257 91
115 459 96
537 417 73
214 985 40
241 13 85
260 625 43
891 412 40
175 817 94
249 812 15
197 871 76
732 691 37
413 677 97
361 790 61
505 657 69
41 559 19
458 203 99
529 991 72
15 741 1
357 859 65
727 907 2
495 735 88
12 853 34
318 342 83
301 332 29
30 295 33
46 145 89
509 660 83
370 804 48
694 910 98
834 622 74
742 909 86
405 718 98
108 734 35
970 289 11
552 525 10
528 255 69
495 731 61
925 2 87
498 287 68
274 320 99
175 198 44
624 936 35
288 63 70
329 239 1
342 768 57
127 265 12
440 635 11
527 223 81
780 541 30
77 679 72
661 72 38
237 11 2
480 623 32
784 836 78
202 218 53
884 591 17
108 154 91
165 932 22
89 862 19
229 402 28
830 664 92
420 594 40
864 444 41
229 298 61
786 903 16
454 852 64
401 820 23
738 757 68
33 791 94
359 712 34
862 966 57
860 943 22
470 221 48
513 368 59
17 112 30
77 617 85
657 543 30
708 907 91
775 488 31
160 436 25
41 124 22
714 982 53
336 961 94
968 731 7
109 557 35
312 139 18
629 496 15
41 796 27
576 508 49
556 421 78
518 665 12
10 25 33
619 993 31
157 407 86
121 71 98
919 245 100
631 933 24
761 822 46
569 215 32
632 477 28
590 806 69
738 519 6
150 184 23
899 981 63
17 208 59
93 944 79
276 902 19
168 592 23
248 388 69
176 399 68
720 39 61
595 814 18
971 176 22
592 835 76
547 12 18
767 382 53
198 927 47
861 444 70
215 426 80
806 732 15
144 793 15
849 918 17
444 631 97
975 625 23
566 623 51
403 257 83
612 178 5
353 315 97
120 735 46
526 137 91
6 600 73
709 266 83
572 731 31
560 62 62
625 797 86
820 583 7
4 861 38
566 323 20
44 772 46
631 672 70
412 972 18
45 90 76
37 549 4
755 114 93
18 24 97
898 904 27
421 162 54
488 295 51
307 416 71
487 792 17
22 576 40
603 541 58
521 858 2
732 734 68
544 429 41
709 871 43
401 927 40
338 535 85
349 373 65
671 481 18
862 681 43
212 2 70
529 832 77
505 442 51
775 497 42
495 17 85
102 601 75
97 5 9
720 356 48
548 334 57
914 578 17
121 573 31
542 888 22
158 774 23
221 824 44
933 379 38
981 928 62
684 594 80
521 362 18
636 404 11
86 432 82
347 406 10
829 819 43
672 181 10
661 670 28
78 837 13
287 906 19
118 449 66
365 236 43
927 69 86
855 1000 58
34 243 47
990 982 57
543 856 48
949 958 78
896 205 43
127 272 97
224 690 18
939 609 74
735 784 15
660 381 49
34 325 98
558 329 67
448 75 39
434 409 36
726 630 33
654 64 12
446 850 44
364 579 14
152 700 87
593 120 27
540 61 81
659 303 76
783 560 10
900 604 2
111 473 39
926 57 99
482 388 37
51 589 38
688 489 73
218 737 28
582 874 62
843 489 31
736 885 50
930 113 92
924 304 64
906 401 90
596 976 94
822 84 51
749 16 77
207 645 16
208 318 63
399 255 56
464 414 68
124 917 30
671 857 96
884 768 77
55 260 30
928 56 47
396 919 96
371 526 93
162 576 55
880 241 47
372 641 78
397 305 52
589 148 21
860 719 27
555 203 47
220 994 89
555 22 60
730 101 89
89 336 92
836 795 9
429 117 72
572 105 72
115 481 51
712 954 22
649 604 26
42 927 28
932 275 97
915 229 23
913 91 49
461 951 88
16 709 48
790 347 70
544 388 58
829 68 91
903 626 5
525 5 95
156 292 41
902 588 77
889 203 1
296 414 45
611 251 29
828 577 9
153 411 56
704 944 40
391 15 66
422 619 92
399 902 41
354 616 83
573 283 69
142 863 31
750 498 82
335 427 94
152 489 22
259 646 40
552 653 41
4 345 65
369 616 22
95 947 43
952 127 42
552 360 39
40 193 56
739 710 80
21 986 71
988 924 35
704 745 72
40 261 29
516 263 89
987 388 29
401 356 36
660 620 87
434 941 90
591 181 40
903 978 60
951 762 94
151 991 20
81 502 24
990 981 42
943 655 39
763 954 40
233 984 7
610 360 70
697 872 99
689 554 54
766 826 44
920 958 63
828 706 10
184 913 17
110 835 91
324 644 64
347 546 48
37 681 24
976 11 33
903 666 88
951 47 75
527 132 44
956 761 80
160 990 90
705 839 52
837 538 45
749 477 28
752 430 77
767 47 84
622 386 20
734 695 77
149 320 87
544 450 92
716 252 23
274 409 25
376 142 78
364 523 79
274 171 9
521 910 27
182 561 25
314 519 13
704 191 52
511 751 12
197 572 55
178 950 39
194 957 21
235 729 14
117 152 71
252 721 72
441 368 55
207 656 88
641 394 15
810 288 65
292 35 48
939 474 56
373 970 68
465 453 15
476 926 44
840 501 85
68 768 87
619 302 99
609 885 65
844 318 96
924 251 76
914 632 96
467 152 19
570 936 99
890 738 58
69 94 40
516 508 58
214 515 30
658 17 10
873 882 55
476 54 58
76 192 2
665 336 40
515 393 45
339 845 58
661 955 16
708 905 52
968 136 57
417 583 19
132 794 12
351 16 40
903 432 80
474 449 97
751 521 99
128 535 75
673 140 43
818 403 25
828 993 57
704 951 91
983 95 30
810 642 92
264 401 75
398 441 71
931 254 26
682 363 39
116 41 77
697 967 39
655 446 94
994 596 19
867 698 68
263 733 15
320 298 53
174 401 41
782 617 52
222 795 44
17 286 83
272 347 40
913 39 12
364 571 98
953 424 98
246 224 93
133 46 54
490 169 79
387 774 52
841 745 91
389 795 96
548 441 62
635 526 78
662 230 37
659 83 75
197 882 86
277 526 45
508 617 96
293 972 34
20 409 73
893 206 12
409 89 99
293 56 44
527 600 37
713 318 18
135 277 72
884 644 22
746 676 13
465 593 32
651 533 64
491 314 5
682 494 60
285 685 62
594 879 64
179 259 89
555 231 58
2 730 13
597 119 28
604 109 77
12 139 56
189 583 90
891 694 80
421 154 81
39 195 61
878 281 78
744 373 26
305 101 77
378 239 90
790 739 55
821 632 77
799 107 22
383 963 27
993 567 46
965 879 51
275 148 1
584 979 16
659 343 6
544 762 19
191 275 36
315 811 43
61 761 66
914 461 55
636 192 29
768 455 4
736 674 32
536 627 52
36 401 35
283 183 94
130 329 71
754 507 27
634 506 7
882 650 28
226 773 83
53 365 30
443 906 52
790 838 96
1000 385 100
230 514 22
559 29 13
454 306 34
212 953 88
627 142 65
902 800 49
822 458 97
409 358 12
338 237 2
230 225 1
677 51 55
46 773 79
240 661 16
654 565 46
379 523 59
893 178 46
282 589 61
748 117 62
769 643 51
265 19 78
318 648 67
986 608 13
770 865 26
679 192 68
895 142 86
776 482 40
242 806 65
904 86 46
129 407 92
441 21 95
975 332 90
108 249 31
371 926 71
791 464 51
779 419 20
491 756 44
175 87 57
13 793 31
111 748 39
840 341 67
675 26 54
935 294 53
863 485 17
4 628 9
506 153 6
777 95 75
691 137 75
859 598 15
713 678 4
678 168 18
146 627 12
345 54 70
303 944 96
354 274 60
287 79 18
299 575 76
699 697 56
436 608 32
162 897 25
992 787 18
21 198 88
526 574 65
188 969 12
484 138 80
663 232 6
153 714 53
478 482 24
813 302 89
286 92 51
27 17 62
513 589 80
112 389 60
659 687 4
956 299 53
33 779 72
493 358 56
230 483 83
968 250 26
978 259 16
246 713 13
393 82 89
282 899 65
352 477 97
843 929 80
352 56 72
133 430 8
154 502 22
315 538 99
218 453 41
431 14 44
163 558 1
732 485 22
212 200 34
592 928 32
11 973 33
103 937 14
194 136 8
559 366 71
725 4 74
835 942 41
539 934 17
755 896 97
856 463 13
586 756 51
774 738 60
674 49 99
893 978 20
199 302 14
912 256 41
899 434 33
780 871 27
722 501 16
751 920 90
246 411 37
319 162 85
259 580 1
649 639 80
889 830 32
401 512 28
598 400 35
538 555 80
635 542 42
518 186 39
979 574 96
197 115 99
119 319 56
677 301 44
463 851 6
309 486 35
472 180 66
4 460 85
26 815 75
731 230 30
137 192 71
462 756 68
81 758 27
235 702 55
319 743 13
479 692 92
262 686 44
370 293 50
564 891 82
104 683 62
594 457 73
57 237 69
964 33 26
577 645 48
106 728 68
591 494 85
927 497 100
265 983 44
124 992 22
420 348 80
586 46 17
699 845 10
939 99 48
94 952 77
266 586 78
335 354 48
634 388 45
799 577 69
89 667 3
903 387 53
521 938 35
849 426 54
698 637 39
324 720 36
583 183 11
40 582 17
884 781 14
379 608 87
394 63 29
150 592 16
310 226 96
654 562 98
671 403 88
684 469 96
466 338 78
483 141 40
666 2 33
868 794 16
716 392 78
323 283 31
712 433 48
662 81 90
86 793 67
891 420 29
967 575 16
777 479 95
918 852 59
181 382 43
804 991 36
346 665 93
925 72 56
698 92 52
124 14 50
94 251 37
402 587 45
192 223 77
869 622 12
947 453 1
706 698 3
488 527 20
592 624 62
54 719 11
115 30 84
937 811 41
98 357 21
36 80 7
205 975 63
296 410 47
494 70 85
294 17 4
729 541 13
698 832 24
977 565 74
656 406 18
660 947 88
938 743 17
225 169 43
270 816 31
346 540 47
559 314 7
53 735 33
824 980 21
374 813 77
939 815 94
848 136 42
160 631 5
567 575 9
920 242 24
4 624 55
750 625 28
75 302 85
62 338 82
406 149 70
78 65 73
739 332 38
881 859 13
892 910 11
559 535 56
638 141 82
465 111 92
892 904 68
290 382 26
796 147 46
465 834 65
360 461 84
6 950 2
619 182 78
860 104 82
506 372 81
93 344 9
28 973 73
477 721 5
928 197 27
740 820 16
902 539 5
425 817 85
765 886 88
105 133 88
561 557 15
586 113 29
281 356 22
478 772 2
161 460 13
687 920 99
901 271 24
777 212 68
831 468 91
248 284 36
122 188 29
245 290 46
964 50 29
203 387 24
529 619 66
728 751 68
581 663 49
526 492 11
966 413 84
456 545 30
509 704 27
626 164 73
667 444 66
652 883 37
705 461 41
705 50 43
386 377 11
284 179 28
224 749 51
296 757 100
726 566 83
849 714 9
687 864 83
595 148 92
40 126 78
234 445 53
77 933 23
258 620 83
992 763 63
350 514 50
456 909 17
226 586 23
431 739 63
279 311 25
203 898 82
464 649 8
862 598 75
810 132 18
241 543 86
908 687 99
834 308 70
68 938 10
942 248 25
218 270 56
910 69 15
321 391 55
808 313 38
9 624 97
862 874 63
578 765 83
725 214 72
379 196 46
500 667 21
732 549 75
41 347 23
578 912 75
929 91 89
55 183 93
971 361 66
449 126 59
324 158 21
529 148 4
30 603 10
732 680 89
381 2 46
631 978 10
375 530 55
460 137 30
839 115 40
559 641 49
248 946 31
66 864 73
752 913 8
508 655 76
224 885 29
691 842 23
899 156 49
763 323 89
574 380 2
360 218 7
702 67 70
800 749 71
24 371 9
28 438 69
373 405 20
935 28 85
834 506 83
809 339 27
537 53 5
117 24 82
128 565 53
340 776 52
522 421 63
344 651 98
323 102 70
687 266 52
945 552 98
189 475 82
507 953 80
612 251 57
126 187 53
531 681 29
16 837 87
606 822 84
346 619 6
370 703 63
549 686 46
296 376 1
849 180 2
512 171 59
62 674 99
441 607 22
684 196 62
165 805 5
13 741 72
538 516 2
26 975 29
169 8 99
411 340 31
961 579 43
739 269 61
806 489 29
180 720 96
65 260 59
174 46 14
592 983 61
97 538 30
810 353 42
248 349 98
605 141 46
714 912 64
261 164 59
966 667 65
956 627 84
218 200 20
448 197 67
51 742 97
188 261 47
734 32 55
511 794 56
978 299 45
292 351 15
465 93 8
949 404 41
66 211 58
895 563 37
762 905 14
247 275 39
130 753 73
363 623 100
851 538 42
742 614 29
973 848 53
737 814 8
438 62 94
428 786 76
300 577 54
792 773 49
124 85 60
405 555 42
513 550 88
217 26 35
591 327 40
896 141 16
935 701 99
377 57 88
799 679 2
433 840 38
320 32 90
811 729 84
685 13 29
59 98 53
579 208 71
40 340 65
94 492 48
750 378 19
284 659 63
787 434 100
741 974 5
161 326 13
217 650 31
364 212 46
277 797 76
676 278 10
524 65 92
673 30 57
193 751 77
164 421 11
775 862 13
198 823 93
995 261 54
370 508 29
806 422 90
84 984 65
732 33 74
105 841 28
852 981 36
664 95 3
907 622 45
649 495 32
344 721 44
691 752 54
435 968 74
525 848 22
636 870 48
394 431 47
852 228 47
81 164 72
525 39 96
197 751 1
732 828 13
248 816 76
497 944 34
640 636 67
606 838 53
378 816 16
938 726 80
730 849 6
274 303 17
262 25 38
872 449 38
152 27 35
955 855 90
929 189 60
84 925 15
87 474 45
994 945 99
387 275 30
250 503 67
916 517 87
43 790 62
179 978 59
429 122 79
336 743 1
363 411 87
104 68 49
571 955 47
846 728 93
452 479 17
270 579 92
99 478 28
209 497 68
704 712 3
362 722 64
429 131 88
461 753 91
446 603 37
464 10 51
606 41 83
826 313 97
625 670 12
835 513 2
843 467 66
136 416 35
315 710 89
162 192 32
268 58 70
536 814 30
377 967 60
437 259 27
303 442 11
609 43 4
106 717 69
129 791 16
996 7 79
937 72 42
999 213 72
974 700 8
886 561 53
926 32 42
800 804 18
526 100 58
152 754 4
556 154 81
413 381 56
151 30 47
713 135 1
413 658 73
447 191 31
513 678 15
10 98 58
591 383 90
823 428 55
927 293 19
910 499 60
199 425 39
308 247 32
441 885 94
107 810 18
717 822 38
282 602 92
507 153 20
944 62 21
584 455 96
516 548 26
599 206 78
23 980 68
8 159 70
845 947 18
753 427 40
654 448 62
430 309 88
498 389 71
28 169 22
524 731 16
897 199 75
629 536 49
519 35 92
385 474 11
744 336 31
47 560 91
729 880 97
382 456 54
294 391 5
557 506 80
123 221 57
835 180 79
808 315 36
309 409 75
162 456 89
613 762 46
429 623 51
554 878 35
127 328 74
332 619 63
581 928 66
321 65 95
716 688 94
382 710 25
11 396 88
524 349 64
671 716 79
670 365 73
670 337 80
18 793 29
546 615 31
396 198 58
157 60 57
522 62 54
556 47 21
650 578 6
994 304 58
351 220 21
90 704 98
887 772 58
834 747 14
940 567 74
201 266 27
386 683 61
454 778 25
663 79 54
256 934 77
744 250 22
120 724 14
563 341 56
111 855 6
414 471 67
896 171 7
673 940 62
631 967 89
831 816 93
80 104 92
225 760 85
188 213 49
968 967 18
873 212 81
115 916 97
925 337 40
759 329 20
248 787 40
595 466 7
826 479 54
414 927 77
131 904 22
306 762 49
367 874 81
390 296 91
728 588 46
722 439 92
689 387 35
800 166 90
461 760 33
396 738 83
663 890 16
293 725 65
105 508 62
591 480 31
211 961 14
236 704 73
789 636 56
548 511 67
958 976 34
321 112 43
81 492 94
408 279 43
136 456 99
811 931 54
559 802 98
822 801 13
724 326 41
101 39 6
568 233 39
950 576 11
450 338 87
322 749 83
918 983 67
198 685 46
448 389 94
766 855 82
201 128 17
419 186 41
80 497 65
907 586 3
514 93 35
615 794 78
929 349 5
925 246 34
268 710 95
414 657 74
813 955 29
748 160 79
142 977 16
235 151 87
289 771 30
116 819 84
761 824 42
804 933 9
635 207 15
332 247 1
2 426 15
445 46 21
677 625 91
162 696 85
982 490 93
831 176 48
293 929 70
807 312 3
466 360 80
268 180 80
748 545 44
878 177 68
876 162 72
850 390 59
196 924 36
512 787 46
659 971 31
735 587 14
873 418 11
193 351 54
84 180 60
731 743 38
114 753 20
563 153 24
443 15 60
563 238 55
240 379 44
439 413 51
745 77 61
507 137 26
521 119 1
463 711 48
220 796 46
735 101 64
619 597 55
811 235 23
483 6 61
212 973 78
841 467 57
570 849 17
81 102 27
558 200 57
420 326 45
427 590 45
34 184 28
667 509 47
869 219 53
113 19 62
980 951 14
250 929 5
785 75 91
426 49 32
558 109 21
170 822 57
208 962 8
230 813 97
613 903 36
101 890 60
852 747 22
91 649 17
869 382 48
291 542 90
713 887 73
564 589 6
393 776 77
424 59 40
528 372 83
6 84 36
771 198 1
48 391 88
380 609 2
196 850 35
759 594 13
225 941 72
472 343 36
795 629 1
488 649 93
738 815 23
609 629 36
639 20 86
999 681 2
9 867 49
990 670 20
183 287 29
840 156 48
538 792 44
492 465 55
934 793 8
486 169 71
651 469 95
551 291 78
773 378 22
926 931 4
564 229 51
245 320 7
106 835 90
241 338 14
530 695 14
618 14 27
294 776 37
674 404 38
142 323 96
142 332 29
616 392 8
465 575 55
813 453 78
306 540 9
746 321 48
205 596 34
875 445 25
125 258 57
917 938 71
400 62 66
284 67 18
687 328 100
445 164 90
21 618 86
586 802 55
911 190 49
94 444 82
582 460 32
646 10 90
924 1 7
821 797 63
301 798 88
875 195 62
839 460 50
671 681 54
534 157 64
678 134 97
211 601 32
814 906 28
318 811 70
107 759 72
120 573 43
571 970 89
248 745 40
697 209 47
67 985 16
704 481 20
928 132 79
301 717 78
57 110 51
669 940 98
909 801 67
511 831 61
6 53 41
757 276 39
472 797 74
118 286 87
738 726 28
187 849 52
531 436 51
592 754 4
769 113 73
746 763 49
706 767 66
211 2 81
313 423 29
631 534 94
457 526 21
310 327 56
190 611 83
390 469 19
423 175 87
990 127 51
279 13 90
587 42 4
807 456 51
279 631 88
166 554 88
714 304 21
713 338 32
59 271 18
107 433 67
377 68 13
496 822 10
65 968 7
901 738 33
685 843 89
880 320 49
376 423 64
637 651 41
917 173 52
69 204 27
791 290 34
425 642 33
988 990 67
394 275 9
787 223 86
924 575 36
395 115 48
663 174 21
400 295 89
266 862 53
75 891 54
295 881 90
984 329 50
893 592 94
754 839 10
647 372 95
884 806 76
837 854 69
383 241 69
676 435 58
473 253 70
901 311 73
883 478 75
349 818 98
49 484 89
135 56 67
469 712 94
401 761 78
704 491 36
731 757 33
675 865 98
267 566 85
691 947 15
320 578 74
555 387 41
638 901 48
602 45 71
704 959 34
685 479 25
443 494 76
171 26 98
761 563 98
575 587 85
529 509 60
268 735 4
820 76 1
59 346 6
153 799 63
976 110 53
322 526 88
583 3 28
747 949 32
643 813 21
446 661 35
787 46 12
593 882 83
536 304 65
259 48 31
823 407 94
22 345 27
23 777 64
870 210 92
343 27 57
499 204 93
436 218 78
331 757 58
581 31 13
99 430 65
927 361 38
44 599 60
202 747 13
787 528 17
71 338 85
920 222 59
149 785 24
685 117 32
633 154 89
767 90 28
735 325 49
43 527 63
468 850 34
938 566 69
4 668 96
730 897 8
832 267 68
133 436 55
551 452 30
406 926 78
477 966 72
897 347 97
200 257 52
208 26 92
633 877 15
435 43 94
609 376 9
229 560 51
412 616 26
14 297 37
709 29 66
325 942 15
67 231 80
398 888 84
415 584 58
600 369 65
858 870 5
538 198 41
761 198 3
929 911 94
19 495 12
940 377 95
569 107 1
266 619 88
519 958 50
250 712 99
442 523 47
624 327 64
191 281 96
167 791 45
931 263 43
640 590 85
380 591 1
646 420 31
233 865 57
597 298 32
918 118 96
296 508 25
948 710 62
929 356 86
414 8 94
825 620 85
71 606 60
292 859 41
543 497 94
573 370 5
727 629 36
693 875 89
807 508 22
685 12 49
932 852 96
99 476 59
57 897 83
625 372 9
342 625 13
595 549 7
132 281 7
239 314 85
52 782 31
414 183 20
962 298 61
941 394 93
855 929 29
239 652 84
311 572 61
209 525 80
954 472 25
340 212 94
722 535 36
495 312 92
631 312 80
211 498 92
586 470 28
429 782 33
470 713 79
375 103 80
216 337 31
572 914 80
639 391 67
846 699 14
356 314 94
691 108 54
608 9 34
833 84 56
77 423 87
411 956 92
874 556 4
934 70 64
180 706 95
967 642 47
103 86 86
599 593 18
364 9 62
797 395 26
547 442 1
290 263 66
668 529 93
17 221 17
186 789 57
224 781 36
211 846 91
194 1 46
691 466 13
864 97 88
196 784 31
841 267 13
8 460 30
837 599 97
907 12 2
967 721 35
598 119 51
93 32 75
787 951 23
807 206 84
621 801 74
338 295 6
419 710 46
223 718 96
740 468 11
307 83 8
221 121 26
760 567 71
564 422 10
697 535 83
272 785 11
444 333 24
859 905 85
324 877 22
761 819 48
853 543 82
332 917 26
287 378 57
395 486 15
714 464 44
767 864 98
753 629 15
527 855 91
430 187 57
591 350 5
390 618 44
506 448 14
370 942 82
410 125 57
150 717 18
921 441 48
31 296 25
514 390 91
372 247 43
311 55 27
829 953 36
791 379 31
594 100 64
343 214 53
114 536 58
719 887 20
361 33 78
397 244 97
376 661 13
791 253 27
773 529 60
971 415 45
301 992 93
764 788 63
783 968 28
896 497 47
779 510 61
681 752 90
727 476 54
398 965 11
272 352 16
350 588 23
732 913 74
950 707 50
448 631 99
419 243 35
943 810 32
269 901 71
424 816 23
582 568 79
313 666 21
59 597 33
286 43 17
401 329 80
100 672 58
765 573 96
635 423 22
883 296 74
375 38 40
220 606 65
830 741 22
519 489 67
910 31 65
898 374 94
634 44 81
888 121 60
232 595 96
943 205 40
645 257 60
498 701 33
317 529 9
562 921 82
311 285 49
498 134 96
792 975 1
271 65 83
402 763 77
721 906 18
213 379 17
584 95 41
966 452 73
297 606 93
654 97 63
940 274 18
307 598 38
169 881 59
216 896 27
901 459 21
441 449 46
421 218 72
221 29 94
996 284 95
122 665 80
51 884 98
872 509 52
904 163 34
87 303 12
536 583 95
618 662 66
817 269 37
140 957 68
46 560 27
922 254 89
804 138 65
378 507 52
833 715 81
413 209 26
827 484 14
17 337 40
922 355 91
731 765 73
324 6 39
583 12 71
222 306 40
122 904 56
785 52 16
46 865 15
616 364 64
77 851 92
152 967 29
632 70 70
244 260 76
829 44 85
99 151 99
617 646 47
568 831 20
229 999 6
14 368 4
185 289 55
581 334 65
28 959 39
782 70 17
850 245 86
586 269 83
846 361 16
795 720 49
759 430 60
910 588 73
630 361 70
1 247 1
690 625 9
936 880 7
136 926 14
700 908 31
745 563 80
274 287 91
767 535 4
290 274 45
304 9 1
662 245 71
609 833 16
875 265 27
199 852 7
16 103 35
6 483 55
594 418 44
210 470 91
762 370 86
988 975 13
469 14 30
464 460 47
637 109 89
823 646 76
542 107 23
66 151 13
791 818 63
603 836 98
629 734 87
641 193 26
998 619 59
849 293 16
532 631 44
303 698 81
596 891 75
767 706 42
108 681 51
317 847 91
985 817 5
752 661 53
809 867 62
746 989 10
862 425 94
353 869 92
113 464 94
162 608 25
753 116 37
609 526 65
341 952 51
690 636 33
896 385 1
539 511 29
728 536 50
385 715 58
482 787 30
526 61 9
395 762 69
850 964 40
111 185 34
359 431 55
131 630 31
229 639 49
238 787 19
6 509 24
571 460 6
798 397 11
738 458 48
830 874 17
445 341 39
649 925 69
847 364 70
48 463 65
524 224 80
834 506 44
612 383 84
732 658 100
671 193 81
802 807 69
562 577 21
161 2 72
866 400 83
563 294 4
850 246 72
321 529 64
906 407 61
969 158 55
71 142 51
288 56 92
224 824 22
546 408 17
